NOME	IMGSRC	RATING	TIPO	DIST	PRAZO	FRETE	DESCONTO	URL
O Burguês - Burger Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/201911121449_8b256bf0-8611-434e-a2a9-eae0de39a9dc.png	4.4	Lanches	1.2 km	20-30 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/o-burgues---burger-barra-da-tijuca-barra-da-tijuca/8b256bf0-8611-434e-a2a9-eae0de39a9dc
Asa Rio	https://static-images.ifood.com.br/image/upload/t_high/logosgde/47f079c8-0488-4783-8dc9-3d99ff1ac0ca/201909271652_3n85_i.jpg	3.7	Lanches	3.2 km	63-73 min	R$ 6,90	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/asa-rio-barra-da-tijuca/47f079c8-0488-4783-8dc9-3d99ff1ac0ca
Três Gordos	https://static-images.ifood.com.br/image/upload/t_high/logosgde/04481085-4d3c-4f8d-b950-8be48ad2c0f7/202004171344_DapW_i.png	4.6	Lanches	3.2 km	46-56 min	R$ 9,49	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/tres-gordos-barra-da-tijuca/04481085-4d3c-4f8d-b950-8be48ad2c0f7
Ex-Touro - Burger Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/202012151822_a5850515-6b21-47af-99cf-837613bc3c85.png	4.7	Lanches	1.4 km	20-30 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/ex-touro---burger-barra-barra-da-tijuca/a5850515-6b21-47af-99cf-837613bc3c85
Cabana Burger Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/e1fe2c10-41c9-4f99-8ffe-8a1dc015f2e6/202002071725_QOqm_i.jpg	4.7	Lanches	2.3 km	18-28 min	R$ 9,99	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/cabana-burger-barra-barra-da-tijuca/e1fe2c10-41c9-4f99-8ffe-8a1dc015f2e6
Rão Burger - Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/65649486-8623-47a7-924c-851ea6cd51e4/202103221852_bj9x_i.png	4.5	Lanches	0.4 km	39-49 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/rao-burger---barra-da-tijuca-barra-da-tijuca/65649486-8623-47a7-924c-851ea6cd51e4
Hop N Burger - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/431a1fa9-cd1d-4213-8123-03ca312be368/202109281327_emAX_i.jpg	4.4	Lanches	1.1 km	29-39 min	Grátis	Cupom de R$ 12 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/hop-n-burger---barra-barra-da-tijuca/431a1fa9-cd1d-4213-8123-03ca312be368
Boomerang Mix & Pizzas - Barra	https://static-images.ifood.com.br/image/upload/t_high/logosgde/50205374-d363-4e79-9656-30701d37a072/201910181352_SKY6_i.png	4.5	Lanches	0.4 km	29-39 min	Grátis	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/boomerang-mix--pizzas---barra-barra-da-tijuca/50205374-d363-4e79-9656-30701d37a072
Don Burgone - Burger Barra da Tijuca	https://static-images.ifood.com.br/image/upload/t_high/logosgde/73a28955-d01f-4c89-910f-672951a519af/202012061111_WV3A_i.jpg	4.4	Lanches	0.9 km	20-30 min	Grátis	Cupom de R$ 20 disponível	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/don-burgone---burger-barra-da-tijuca-barra-da-tijuca/73a28955-d01f-4c89-910f-672951a519af
Sandy's Burger	https://static-images.ifood.com.br/image/upload/t_high/logosgde/3e6c741f-826d-41c6-9b5c-7986af848aee/202009242355_bPKc_i.jpg	4.6	Lanches	1.6 km	20-30 min	Grátis	Peça 3 vezes, ganhe R$ 20	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/sandys-burger-barra-da-tijuca/3e6c741f-826d-41c6-9b5c-7986af848aee
Alex Lanches	https://static-images.ifood.com.br/image/upload/t_high/logosgde/603c9c0c-8127-4c28-87cf-1ad3e9f1c84a/201907231833_v6CV_i.jpg	4.7	Lanches	3.4 km	50-60 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/alex-lanches-itanhanga/603c9c0c-8127-4c28-87cf-1ad3e9f1c84a
Mcdonald's - Freeway(frw)	https://static-images.ifood.com.br/image/upload/t_high/logosgde/aad1268f-5748-4f55-b989-78b523b9f115/201905150755_o6E2_i.jpg	4.3	Lanches	0.7 km	20-30 min	Grátis	Sem desconto	https://www.ifood.com.br/delivery/rio-de-janeiro-rj/mcdonalds---freewayfrw-barra-da-tijuca/aad1268f-5748-4f55-b989-78b523b9f115
